Country Name,City,Country Code,Region,IncomeGroup,PPP Ratio (2024),Std Family Urban (Annual),Std Family Rural (Annual),Typical Fam Urban (Annual),Typical Fam Rural (Annual),Single Indiv Urban (Annual),Single Indiv Rural (Annual),Single Parent Urban (Annual),Single Parent Rural (Annual),Source,city_median,U/R Gap%(std fam),U/R Gap%(single parent),U/R Gap%(single individual),U/R Gap%(Typical Fam),(Sing parent burden% vs std fam(U))
Argentina,Buenos Aires,ARG,Latin America & Caribbean,Upper middle income,0.459,18194,9786,16774,8824,13127,6369,28871,14405,Numbeo City,13766.0,85.92,100.42,106.11,90.1,58.68
Armenia,Yerevan,ARM,Europe & Central Asia,Upper middle income,0.375,15519,7830,15802,7936,12766,5724,24888,11585,Numbeo City,12176.0,98.2,114.83,123.03,99.12,60.37
Australia,Melbourne,AUS,East Asia & Pacific,High income,0.896,28422,14835,25587,13113,22310,10861,45652,22282,Numbeo City,22296.0,91.59,104.88,105.41,95.13,60.62
Australia,Canberra,AUS,East Asia & Pacific,High income,0.896,25938,12925,23283,11343,21901,11111,41791,19290,Numbeo City,20596.0,100.68,116.65,97.11,105.26,61.12
Australia,Brisbane,AUS,East Asia & Pacific,High income,0.896,25337,12845,22736,11282,21422,9723,41536,19738,Numbeo City,20580.0,97.25,110.44,120.32,101.52,63.93
Australia,Adelaide,AUS,East Asia & Pacific,High income,0.896,22041,12495,19639,10946,21238,10643,34932,18631,Numbeo City,19135.0,76.4,87.49,99.55,79.42,58.49
Australia,Perth,AUS,East Asia & Pacific,High income,0.896,25217,13096,22634,11526,21833,10707,40606,19699,Numbeo City,20766.0,92.55,106.13,103.91,96.37,61.03
Australia,Sydney,AUS,East Asia & Pacific,High income,0.896,36043,15743,32754,13987,30363,12510,59405,23964,Numbeo City,27164.0,128.95,147.89,142.71,134.17,64.82
Austria,Vienna,AUT,Europe & Central Asia,High income,0.769,26724,13964,23721,12001,20280,9895,42443,20491,Numbeo City,20386.0,91.38,107.13,104.95,97.66,58.82
Azerbaijan,Baku,AZE,Europe & Central Asia,Upper middle income,0.29,11441,5472,10466,4877,8454,3781,18248,7920,Numbeo City,8187.0,109.08,130.4,123.59,114.6,59.5
Belarus,Minsk,BLR,Europe & Central Asia,Upper middle income,0.252,10426,5763,8976,4794,8841,3979,16412,8429,Numbeo City,8635.0,80.91,94.71,122.19,87.23,57.41
Bosnia And Herzegovina,Sarajevo,BIH,Europe & Central Asia,Upper middle income,0.374,18535,9975,17685,9288,12479,6535,28878,14278,Numbeo City,13378.0,85.81,102.26,90.96,90.41,55.8
Brazil,Curitiba,BRA,Latin America & Caribbean,Upper middle income,0.462,9481,5528,8754,5040,7265,3636,14456,7867,Numbeo City,7566.0,71.51,83.75,99.81,73.69,52.47
Brazil,Florianopolis,BRA,Latin America & Caribbean,Upper middle income,0.462,11967,6779,11140,6236,8996,4548,18706,9946,Numbeo City,9471.0,76.53,88.08,97.8,78.64,56.31
Brazil,Sao Paulo,BRA,Latin America & Caribbean,Upper middle income,0.462,14384,7449,13407,6826,9907,4827,22882,10957,Numbeo City,10432.0,93.1,108.83,105.24,96.41,59.08
Brazil,Brasilia,BRA,Latin America & Caribbean,Upper middle income,0.462,11341,5863,10509,5330,7407,3583,17901,8495,Numbeo City,7951.0,93.43,110.72,106.73,97.17,57.84
Brazil,Porto Alegre,BRA,Latin America & Caribbean,Upper middle income,0.462,9572,5646,8817,5132,7018,3690,14546,7999,Numbeo City,7508.0,69.54,81.85,90.19,71.8,51.96
Brazil,Rio de Janeiro,BRA,Latin America & Caribbean,Upper middle income,0.462,11544,6106,10708,5566,9488,4107,18035,8771,Numbeo City,9130.0,89.06,105.62,131.02,92.38,56.23
Brazil,Belo Horizonte,BRA,Latin America & Caribbean,Upper middle income,0.462,10013,5610,9254,5107,8065,3742,15333,7942,Numbeo City,8004.0,78.48,93.06,115.53,81.2,53.13
Bulgaria,Plovdiv,BGR,Europe & Central Asia,High income,0.419,13174,7861,12095,7170,9991,5219,20213,11270,Numbeo City,10630.0,67.59,79.35,91.44,68.69,53.43
Bulgaria,Sofia,BGR,Europe & Central Asia,High income,0.419,17279,9460,15935,8659,13502,6846,27340,13929,Numbeo City,13716.0,82.65,96.28,97.22,84.03,58.23
Bulgaria,Varna,BGR,Europe & Central Asia,High income,0.419,14614,8634,13429,7880,10959,5882,22494,12401,Numbeo City,11680.0,69.26,81.39,86.31,70.42,53.92
Canada,Halifax,CAN,North America,High income,0.84,29154,16870,25975,14659,25177,13008,46134,25166,Numbeo City,25172.0,72.82,83.32,93.55,77.19,58.24
Canada,Calgary,CAN,North America,High income,0.84,26527,15743,23535,13647,23279,12015,41482,23237,Numbeo City,23258.0,68.5,78.52,93.75,72.46,56.38
Canada,Ottawa,CAN,North America,High income,0.84,28381,16539,25310,14407,24898,12983,44634,24538,Numbeo City,24718.0,71.6,81.9,91.77,75.68,57.27
Canada,Winnipeg,CAN,North America,High income,0.84,22749,14247,20030,12315,18199,10857,35207,20982,Numbeo City,19114.0,59.68,67.8,67.62,62.65,54.76
Canada,London,CAN,North America,High income,0.84,26253,15605,23294,13534,21901,12006,41136,23106,Numbeo City,22504.0,68.23,78.03,82.42,72.11,56.69
Canada,Victoria,CAN,North America,High income,0.84,32244,19050,28800,16634,26865,13861,51168,28641,Numbeo City,27753.0,69.26,78.65,93.82,73.14,58.69
Canada,Vancouver,CAN,North America,High income,0.84,37258,19257,33751,16942,30175,15359,60443,29259,Numbeo City,29717.0,93.48,106.58,96.46,99.21,62.23
Canada,Toronto,CAN,North America,High income,0.84,30854,17634,27726,15492,27105,14286,49046,26503,Numbeo City,26804.0,74.97,85.06,89.73,78.97,58.96
Canada,Montreal,CAN,North America,High income,0.84,26627,15121,23662,13076,22050,10970,41914,22312,Numbeo City,22181.0,76.09,87.85,101.0,80.96,57.41
Canada,Edmonton,CAN,North America,High income,0.84,24853,14612,22000,12622,20094,10725,38914,21554,Numbeo City,20824.0,70.09,80.54,87.36,74.3,56.58
Chile,Santiago,CHL,Latin America & Caribbean,High income,0.462,12676,7471,11365,6501,9246,4903,19646,10857,Numbeo City,10052.0,69.67,80.95,88.58,74.82,54.99
China,Beijing,CHN,East Asia & Pacific,Upper middle income,0.491,19490,8143,17117,6731,14791,5356,32294,12374,Numbeo City,13582.0,139.35,160.98,176.16,154.3,65.7
China,Guangzhou,CHN,East Asia & Pacific,Upper middle income,0.491,13686,6281,11611,4948,9296,3795,21898,9044,Numbeo City,9170.0,117.9,142.13,144.95,134.66,60.0
China,Shenzhen,CHN,East Asia & Pacific,Upper middle income,0.491,16722,7253,14507,5892,10368,4650,27443,10864,Numbeo City,10616.0,130.55,152.6,122.97,146.22,64.11
China,Shanghai,CHN,East Asia & Pacific,Upper middle income,0.491,18746,7864,16435,6484,12236,5215,31057,11951,Numbeo City,12094.0,138.38,159.87,134.63,153.47,65.67
China,Chengdu,CHN,East Asia & Pacific,Upper middle income,0.491,10246,5507,8481,4313,7032,3303,16009,7910,Numbeo City,7471.0,86.05,102.39,112.9,96.64,56.25
Colombia,Bogota,COL,Latin America & Caribbean,Upper middle income,0.354,10624,6232,10196,5911,8156,4212,16504,9084,Numbeo City,8620.0,70.47,81.68,93.64,72.49,55.35
Croatia,Zagreb,HRV,Europe & Central Asia,High income,0.485,24512,13791,22000,12127,19706,10022,38407,20163,Numbeo City,19934.0,77.74,90.48,96.63,81.41,56.69
Cyprus,Limassol,CYP,Europe & Central Asia,High income,0.614,23690,12311,21363,10846,20357,10295,38601,18844,Numbeo City,19600.0,92.43,104.85,97.74,96.97,62.94
Czech Republic,Brno,CZE,Europe & Central Asia,High income,0.552,19403,10947,16952,9376,16920,8557,30959,16429,Numbeo City,16674.0,77.24,88.44,97.73,80.8,59.56
